ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-000814,3.85869,3.04296,3.56062,-3.11998,2.54819,-6.61443,3.08703,6.61646,2.94225,-0.31056,-0.06795,0.40536,0.83825,-4.15551,-1.02327,-4.84855,-0.34862,3.59147,-3.88249,-0.63119,3.75248,3.89848,-0.24467,-0.63385,-0.88755,1.2047,-4.45267,-2.41995,-1.60831,-0.09404,4.79504,0.4931,-3.95953,-7.12637,-1.26062,-0.89461,2.97533,-1.72608,5.65325,6.66706,4.32021,-2.73987,1.14841,3.61886,4.44376,7.00582,3.03364,2.63059,1.39257,-3.4303,-0.08001,-7.01842,1.64039,-1.65282,-0.7292,-5.20959,-0.25605,-6.65853,0.28239,1.71083,-6.03031,3.03402,1.74908,-2.8978,5.57688,1.03957,4.91648,-3.61762,2.46081,-4.57873,1.46721,4.45264,-3.39237,-1.20588,-1.03124,-1.31403,0.51521,-3.77878,3.50296,0.97755,6.55567,0.60976,-7.11008,1.79385,0.77757,-1.06907,1.8679,3.11659,1.90913,0.99185,6.50457,2.58902,-2.24643,-3.84228,5.49711,0.11044,2.18726,-1.64654,-1.64582,-5.57714,-1.94217,2.955,-5.45685,-0.34478,3.07901,-4.02378,-0.20549,-2.9241,4.24148,3.6434,5.07939,-5.43887,8.44431,0.57634,-5.99275,-0.13617,1.80629,3.3885,-6.39386,2.30573,-2.75619,3.58148,-4.35515,7.77235,-6.20728,0.54243,0.4657,10.03109,2.39172,-3.36374,-4.34853,-2.03944,5.77736,2.1178,-4.22725,4.34441,2.00723,2.91035,2.48957,1.616,-4.49247,-2.07683,-6.30535,-1.25193,-1.32735,1.86139,-0.66679,-2.09725,-0.25485,6.02188,-2.71266,2.99627,-1.53908,1.98397,-7.27259,8.61957,-3.49474,-1.23435,-10.92172,2.16152,-4.18412,-3.68287,0.85703,4.38002,-2.00928,-2.3571,4.14771,-0.18496,-4.42273,-0.41952,-3.36089,-5.60043,-1.09204,7.33788,2.62212,2.99592,-3.45988,-0.5579,-2.61352,-3.2989,-0.53881,0.60133,2.63326,3.22116,-0.75613,1.09263,5.08855,4.96584,2.12812,1.70311,-1.18073,-2.02792,-0.15853,-3.40194,-3.65623,2.27636,-0.30117,-7.03594,0.70765,-3.87846
ACH-000815,-1.79748,9.49902,0.53966,-6.90641,-1.07016,-0.80399,-10.20415,-3.70036,0.69594,-1.39584,-14.38479,-5.01791,-5.48314,-4.12717,2.92092,5.19944,4.18039,-8.18658,2.11844,-5.5828,-2.46311,7.51966,-3.06574,-5.16021,7.49418,3.96811,1.6051,-9.23039,-5.06123,-2.35899,6.65368,2.35351,2.09893,8.4281,1.84973,-0.02547,6.8142,3.92601,2.08497,-3.37896,-9.17165,-2.95061,0.29612,-14.15929,-3.04812,1.4126,-3.57564,-5.87247,-5.66349,5.23098,2.74789,0.7052,1.16964,-5.44376,-4.35382,-10.20948,-8.61895,-7.2448,5.05379,-13.4908,2.42142,-8.36606,-5.44205,5.60642,-1.87675,-6.63442,1.86373,-0.56473,12.07466,2.84308,9.15518,3.59704,-10.6724,7.07955,2.6024,2.73959,-0.05968,-6.34425,3.74107,-5.76818,-4.86474,7.04334,-1.78371,-1.01181,5.25986,5.25035,11.18152,0.69072,-2.35105,-1.7733,4.30855,-5.51559,-0.50485,-1.48064,0.58687,11.18341,2.69766,15.13044,-4.31745,-10.18104,0.68098,-8.0227,-3.63753,4.04797,-11.90447,5.44251,9.6518,3.01026,5.28399,-2.83945,-7.28455,-3.72438,6.42793,2.7734,-6.19766,-0.19228,-4.2843,-11.26202,-4.36516,1.88163,1.09832,1.45774,-0.00132,5.33876,3.9525,10.43782,-2.17783,4.74541,6.70226,-6.26826,2.97115,6.00954,-0.14577,-2.11605,-2.86739,7.48676,4.69209,7.15228,-1.69225,12.077,-0.70185,-7.94075,-12.51253,-13.65711,0.72711,-1.63127,-4.85494,3.75013,-1.85143,2.33199,2.37279,-7.58555,3.53328,-7.34167,2.32618,5.41359,3.58163,-1.95759,8.30592,-3.72317,-7.24469,-13.25474,3.83178,0.58122,-2.37521,10.22806,0.82761,10.52656,-6.3042,-6.30562,5.4569,-6.10358,7.20859,0.57188,4.55786,-0.90056,5.95068,-2.86518,-1.25964,1.86045,-2.31315,-2.19303,5.9863,2.33353,1.18516,7.17567,-0.85947,-6.71739,3.95688,-5.09573,2.94164,3.74364,4.17519,5.37137,3.58659,-1.74212,-5.93968,2.32468,-3.63846,2.96748
ACH-000816,-0.36999,-4.1574,-9.3613,-8.55492,-3.25996,-7.86573,9.15661,-0.47307,-1.56327,7.10298,-2.12677,-10.7257,-0.58815,-3.70692,-5.69516,-0.27123,-4.94682,2.03064,1.54885,-1.18845,-4.97258,3.05274,-0.72726,-0.21204,9.05803,3.05979,1.93417,-1.45601,4.04801,8.40906,0.4728,-5.57809,0.93623,0.29853,7.5179,-3.81015,1.75807,-3.88376,-3.42888,2.66203,-6.88826,1.87803,-1.39432,-7.16995,-5.50927,1.94403,0.31876,-12.38005,0.58847,3.34237,1.05437,-7.22279,-3.46598,-2.90597,-3.0627,11.81674,2.78347,6.16751,1.07119,-3.85434,0.46239,-6.54555,-8.92556,2.04909,-1.77987,-4.60464,2.62303,2.24421,2.70029,-7.58087,-4.13913,-7.30508,3.09625,-2.36225,-0.05752,1.86998,-5.99742,-1.78716,-0.67501,3.51359,5.90134,2.76307,6.20909,-5.58745,-3.63839,0.92526,-4.01049,-8.81423,-5.32198,-2.50928,-2.50524,-2.40632,5.6978,-2.91592,-7.35261,3.31651,-2.79489,6.32007,-4.06793,-9.26834,-1.79539,-1.81907,-10.63508,-2.02,5.13275,-2.27142,6.03457,-7.54233,-4.08705,-4.6372,1.4237,-0.28726,-1.47643,2.01267,-1.31496,-6.64402,1.85083,6.63154,-5.62023,-6.4131,-0.62662,2.01154,2.2875,6.82297,-9.46573,6.75965,-4.10539,-8.4082,1.96036,-7.86718,-3.36424,-4.75573,4.39394,-7.02047,15.33015,-3.70983,-2.01035,-6.41517,5.94475,-1.767,6.25373,-4.45627,3.24682,0.94697,-3.99892,-2.85428,-4.81155,1.9903,-7.55797,0.5515,4.58196,-3.76231,2.40731,-3.01483,-14.72168,-1.03436,0.90834,5.38335,6.80085,6.3266,3.52492,0.16806,-5.33769,6.81753,-2.85489,4.77647,-6.26388,12.88513,-6.58287,-0.19353,-1.72577,-5.20933,1.51659,6.21292,4.82495,-9.0853,10.15978,2.54215,-5.78912,-6.00664,-0.89087,5.07772,1.29368,-7.4906,2.3834,-0.39557,-9.02733,-0.01385,3.43935,2.26114,4.7321,-0.4262,-8.54278,3.53447,-2.06395,-6.23783,-1.77458,-2.86919,-2.51637,-5.28586
ACH-000817,4.51285,-6.72605,5.94547,-5.66706,-1.72345,7.84107,2.77413,0.09909,-11.50477,-2.65117,-3.59114,-8.4988,3.29617,-11.21126,-1.27991,-6.65897,11.46227,4.98951,-5.38617,-2.56815,-5.51095,-3.56997,1.27305,-5.93732,12.31925,0.13207,2.62337,-6.13594,-2.24435,4.84138,-1.30203,4.04423,-9.04547,-1.48675,-0.02379,9.47437,-6.99239,-4.58265,-5.54963,3.25571,-9.37756,-7.31864,4.66521,-1.50652,-6.61945,4.88927,0.65744,-0.79276,3.60215,0.01385,-0.30668,-8.2732,13.05313,-6.89876,-0.74459,4.47236,6.16208,-1.41382,5.747,-6.9915,-1.32317,-4.92466,-7.6885,2.30086,-3.47787,-2.15237,-3.08344,3.49105,-3.16196,-1.2697,3.7508,-5.98084,4.85699,1.17122,6.23945,8.68939,1.04479,-3.06785,1.16364,3.10269,2.14229,-3.14248,2.64733,-7.60295,-0.12907,7.19182,-0.23686,-2.59707,3.95582,0.37497,-2.61292,4.09143,0.82009,-3.40051,10.06415,-0.741,-0.59846,5.99949,8.3358,-10.47734,-0.83342,2.52748,-1.92747,1.50039,1.30108,5.0902,5.70968,-5.76336,8.77949,-3.68511,-4.62292,-12.19272,9.46419,-5.38442,1.79119,1.49242,2.88961,4.47451,2.78998,-9.16118,-3.18514,-10.50307,7.70467,7.08334,16.60565,5.34152,-1.52373,2.96264,5.88885,-0.53037,-5.70962,6.27181,11.26968,-8.09795,0.47238,-0.70296,1.91309,-6.04578,-3.38709,-4.2599,-3.02261,-0.71054,-5.74587,0.50755,-14.64256,-6.66773,-6.79088,6.03203,-10.95361,7.93952,-12.27777,-9.57117,-0.67879,-5.93518,-4.53865,-1.79817,1.51692,2.33253,-5.14229,-3.35099,-12.49454,-7.82747,0.62806,0.99739,-11.04696,0.06553,0.94682,5.2064,-3.74599,-0.74263,9.50302,-2.4998,1.94591,5.19327,10.07404,-8.37028,5.08155,-0.9788,-11.36922,1.22515,-5.81767,2.78052,0.66139,-4.85832,-1.28558,11.2643,-7.51338,-4.84606,-2.56009,-4.1814,10.98949,-9.42785,-3.39102,8.01409,1.69644,0.08076,1.73751,7.27199,4.65347,2.13374
ACH-000818,8.67985,-0.65522,6.30829,-2.19167,2.74443,6.62624,5.32846,7.855,3.05973,5.6795,-2.23663,-1.69592,-0.67592,-0.89162,-3.61295,-8.09672,-6.04984,-3.8687,-5.47701,-1.9677,-2.4321,-4.6358,-1.14744,-3.6647,0.54549,4.61779,-4.13345,-0.45544,-5.15488,4.69246,0.8299,2.69387,3.26626,-0.11082,-2.65196,-4.26355,1.59304,1.08581,1.13966,-4.29855,0.69834,-1.34077,9.95737,0.94453,-8.03196,-2.01619,1.88708,-0.14776,-8.38486,-4.43508,-0.47813,5.89215,0.71456,6.46882,3.89665,4.06116,-3.8792,0.841,7.78171,-6.97708,6.31536,0.99724,3.48928,-3.68926,-5.96398,-8.25081,6.47126,3.20394,-4.29798,8.03825,8.0914,-6.16977,-2.64664,-0.65016,-3.72093,-0.36953,0.48585,0.20111,6.30974,3.75819,-3.87056,-2.37428,0.57714,-5.42198,-0.2251,-2.73253,1.56383,-1.66701,-2.94267,3.88611,11.76611,9.25972,-1.66132,-7.02119,-7.78804,1.88707,2.43703,-0.92901,-2.37892,0.91141,-4.11139,-2.72834,0.55723,-3.43621,-1.41265,-3.26286,0.29791,-8.60324,-3.57561,3.51684,-7.152,-2.35579,6.97779,-5.18072,-2.77859,1.43183,4.08386,-1.89228,1.75788,8.01758,-3.35307,-2.42623,5.09536,6.88191,0.55302,0.44367,1.71805,0.38165,-2.59429,1.07263,12.97805,-3.89036,-7.93391,1.16305,-4.05298,-6.81935,-7.48769,0.30071,6.06701,6.57044,-3.13089,6.25754,-6.70223,5.04983,1.27705,-0.44578,-5.9025,10.00229,-3.21953,7.0005,4.02733,-11.16788,10.24712,2.81697,-0.52082,-4.4553,3.75281,-5.02738,-8.23869,6.53673,-0.75411,-0.01836,6.86109,-8.1466,-3.65585,-5.22017,-3.49511,-2.03242,-6.86704,5.35742,2.28028,5.36618,-1.51681,-1.74534,-7.90933,4.45202,-7.16983,4.80421,-9.97102,-0.73284,1.47497,0.14586,-1.66146,6.68072,-6.95255,2.07109,-0.81647,-2.87744,1.40874,0.20826,-0.704,3.65107,-1.77218,-7.91672,2.81211,6.599,-6.39494,1.10411,-5.36276,2.60366
ACH-000819,2.16857,6.11322,-0.79174,-3.96936,1.47814,0.75532,1.34,6.19551,-2.0641,1.64253,-0.41513,5.5842,-8.52493,-3.46868,0.35324,-5.48127,1.4604,6.09318,-8.97834,-1.97522,-3.30053,2.62522,-4.58809,0.09178,1.91085,-5.97444,4.09119,2.14444,0.13753,-12.45283,-1.64155,-5.74273,-2.58767,-6.54606,3.59942,4.42874,-0.61021,-5.44422,4.9971,2.85776,0.00439,-6.23937,3.92633,-8.95016,3.82647,-0.6123,-1.2584,-5.60451,3.94422,-1.06634,8.19294,4.86571,-1.13268,-6.50616,2.48778,-2.47259,-4.10216,-3.1992,3.44388,-2.58866,-2.42723,0.63771,-5.17526,11.81374,2.73915,4.06005,4.25406,-0.94636,-1.50025,-8.45916,7.50205,5.03234,1.67647,2.43353,-2.908,4.60484,-0.69914,-5.05131,0.17894,-2.31474,0.90791,-0.77252,-2.97351,4.25558,2.24133,-1.77698,3.16158,-1.99577,1.59285,-1.36992,-0.58973,5.685,-2.3551,-0.26525,1.43159,-4.15552,1.15296,10.85375,4.01328,2.68872,-2.30547,-0.99735,2.46293,10.90501,-6.33246,-6.97254,1.16212,-3.40058,1.15302,1.26493,2.9263,-3.60957,5.10369,0.50005,-3.41622,-7.44517,-0.57598,5.00632,-2.20341,3.29328,-5.86705,-6.98181,5.75398,0.0195,-1.86888,0.27333,-1.80419,-2.69199,8.43202,2.72223,0.85688,7.92502,-0.42477,1.65903,1.61535,1.0007,2.62637,7.94811,0.37017,-9.163,-9.5904,3.98176,3.03306,0.47272,-2.67848,-1.69929,-2.85078,-0.82006,3.09121,2.16133,0.20837,-3.54734,3.18817,-4.15771,-2.44528,1.5375,0.68307,-0.89116,-5.95502,6.66101,-3.35814,-3.15163,-0.36717,4.84673,9.09319,8.41809,1.80602,4.79924,3.81192,7.18371,-2.45439,3.52609,3.69891,3.05929,1.26225,-1.25404,7.03514,0.65137,0.96973,6.32128,-1.7169,-2.52103,4.91936,-5.82233,0.09645,8.69944,-2.49313,-5.61815,-0.66127,-4.69322,-5.93263,3.79248,2.40951,-6.56472,5.85125,0.57175,5.91857,3.18209,2.77302,2.18546
ACH-000820,2.0372,4.31709,-7.045,-1.5838,3.26117,3.20437,-0.35857,-5.00278,-2.45485,6.16354,-2.35463,-8.81811,0.32115,-2.86457,-1.89192,-2.22039,-2.28596,-9.05594,-0.81479,4.90841,-4.03581,-4.39057,-1.09152,-0.13531,2.6427,-6.86744,5.99272,-3.47299,-8.46305,3.72573,-8.54756,-10.78029,7.49914,-1.23141,5.70312,10.149,7.48939,-14.39208,-4.66868,-3.76255,9.31017,-1.85474,1.61131,2.1904,0.82384,0.4048,-0.18239,1.07036,-3.44354,4.7881,-2.14675,1.832,-5.41069,-2.29005,-4.74961,-8.42005,-13.36274,-5.7698,7.47124,0.63023,0.15621,-0.64793,1.44538,-1.87638,3.27647,-4.58338,0.037,8.61507,5.93675,-1.79068,0.79918,1.89273,-6.39227,1.19146,0.88872,2.09474,-0.51392,-1.93763,5.64133,-8.67154,-1.56619,2.35697,6.22607,-5.54467,1.24511,1.20148,4.38027,2.28871,1.41655,-1.48592,-0.88065,1.05994,0.0509,-4.68872,6.22104,-2.50652,0.27209,-0.79818,-2.86753,-4.61284,-6.78316,4.89538,-0.84539,0.26066,0.15218,4.1121,2.8236,-8.17975,-4.48285,3.06431,2.21359,4.92756,3.91763,-1.77055,-1.19986,-8.8808,5.18071,-2.16347,5.07296,-4.77373,1.82178,-8.0133,-10.05001,2.98307,-4.03739,0.13158,-4.42748,2.09233,0.34846,1.59331,8.02335,2.74362,4.35452,1.84567,1.98803,-1.50333,7.99179,-2.42926,5.58143,-4.12741,-7.52045,-0.14982,-6.96145,4.86869,1.45609,1.15456,0.12357,0.08132,-1.94881,4.6003,-7.62781,-6.37137,-1.6007,0.09704,4.61986,-5.50802,-1.97499,-2.66397,-2.9762,11.11146,0.43166,-2.33477,1.92837,-5.40352,-4.29938,-9.98379,-2.71395,2.38859,2.04849,-3.87903,1.63835,0.76776,-1.81407,-4.84332,-3.31878,9.03185,0.81938,6.2272,0.11593,-5.79718,-3.01355,2.78445,-5.80167,-0.2113,6.48159,-1.62659,3.98091,-4.40298,6.5147,-1.26859,0.10655,0.33643,-7.2783,9.00669,0.76657,-4.03578,-0.27733,0.89081,2.47288,-1.80298
ACH-000821,9.35845,0.62694,10.5339,-3.25971,-5.8414,12.88418,9.44278,3.12932,-7.89328,-8.32677,-3.55098,0.11277,-5.2917,-7.80925,3.42416,-13.62381,4.93998,6.23878,4.69371,-0.8444,5.86687,10.46311,4.88812,-16.46017,11.97154,-2.55866,-13.04571,-9.78136,10.47395,3.2875,-5.04677,2.02386,-11.13792,-3.55378,-4.9143,2.58803,1.43422,-17.83099,-3.12686,5.51322,-3.8061,6.11352,-2.76576,4.05919,-0.16187,10.10859,-8.95626,-0.95395,0.57521,-7.20471,-1.91261,-0.30568,8.70683,-3.83384,5.42889,-6.95557,5.52939,-7.60871,0.37802,-0.51208,-7.72898,-1.61429,-5.59505,-4.89043,9.04109,4.61847,-2.6605,0.11281,-7.16606,-8.80749,2.11468,-7.08045,3.28591,10.08146,-5.37688,10.6377,4.67634,-1.66662,-0.50461,-0.33977,4.95967,6.7918,10.61773,1.36616,3.18653,3.15247,-0.12821,-12.21849,4.96051,3.17432,4.80191,7.81014,3.96295,-4.21485,3.40463,-2.99762,1.9964,-2.55112,9.52561,-8.71284,-0.70527,-12.0511,-14.1948,-6.29138,-12.1569,1.83778,0.21435,0.76212,8.07679,-10.13392,11.88159,-10.8067,10.84485,4.67284,0.91621,-1.69127,6.93641,-0.00622,-2.4422,0.99638,-9.40479,-5.36153,10.92179,7.13615,2.14178,0.56513,-13.83642,10.3579,20.05249,-3.52099,3.48812,3.23896,5.76013,-0.5337,-1.20592,-3.25291,4.5279,2.89799,-2.94298,-11.13188,-6.7003,-3.4085,-4.53618,0.49969,-7.73223,2.9367,-0.43345,-10.41916,-0.69851,7.49007,-6.39115,-11.80883,-3.08283,-5.30131,-5.20943,-0.09813,-3.45524,10.1186,-6.29586,9.82425,-11.83665,-6.49408,0.62831,1.53972,-9.4438,-6.50266,4.21754,7.16508,-10.11497,4.55726,-3.37798,-5.58366,0.28222,11.0935,14.34245,3.43136,7.05502,-2.24861,-8.60692,2.86316,11.04484,7.79056,2.82913,-1.76832,1.56213,13.93809,10.28781,6.98027,-1.66722,-4.73425,8.90216,-14.0024,-10.37658,9.01607,11.59481,-4.18529,-6.70641,-10.00615,0.01202,-11.17543
ACH-000822,3.77603,6.82379,3.26286,-6.46009,5.67413,-6.17676,-1.06137,7.15012,8.1418,2.89179,0.91718,-2.51279,2.73243,-1.98849,1.37542,-9.33368,0.8648,-0.53346,-9.02684,1.30808,3.80718,5.81133,1.68298,-1.62647,-0.01634,6.39364,-6.67053,-7.81243,-2.57892,-2.18455,5.02812,-1.45202,-1.32129,-5.94202,-1.74611,-2.29919,3.10921,-1.54689,4.0416,5.34941,8.58402,-0.97328,-4.14228,4.23644,1.21288,4.78584,2.0897,0.30938,6.97844,-2.68232,-1.22944,-4.40706,-7.5516,-0.46198,0.38227,-5.0967,2.44622,-3.28506,1.44341,2.92524,-2.87023,5.60451,3.45341,2.79679,9.72725,2.03019,1.19855,-2.69001,-0.87346,-5.92915,9.47097,-3.46868,-10.38289,-3.496,-0.64282,-10.60646,2.35426,-6.23699,0.70335,2.34124,4.75382,2.27262,-4.91061,4.00769,0.76503,-4.4275,-0.78897,1.18956,2.59281,2.72376,2.70336,2.52361,-4.65816,-1.05465,1.20593,0.09246,-0.35682,-6.70496,-6.93101,-11.36616,-2.35052,-1.75303,-1.18744,-2.30194,2.97065,-7.1109,-5.53231,-5.82311,10.04981,5.72253,9.4469,-8.46931,6.20709,-4.93884,-7.36033,1.42519,-1.11895,3.11303,-8.85683,-1.95491,-4.84355,2.1473,-4.40186,4.76008,-6.08145,1.08031,2.6065,10.17581,3.32493,-3.97272,-5.39632,0.00301,0.22104,0.46093,-3.03996,5.97703,-7.10927,3.32305,2.29469,-1.16686,-3.42773,2.89205,-6.40785,-1.12775,-3.06185,3.74596,-7.61644,1.15536,5.85806,6.96596,-0.62755,4.01396,1.98636,-2.70705,-9.77731,11.45287,3.62868,-6.31334,-10.53599,-0.52718,-1.17065,-1.26316,-2.67909,5.15284,-2.0021,0.89822,4.66535,0.16089,-2.88367,2.6628,-3.51351,-3.04314,-2.72691,1.70503,4.60355,-4.36344,-3.94778,2.80118,1.42943,2.09092,-5.7264,1.33574,7.55,-3.29167,2.55716,4.36017,-1.26585,0.64841,2.22653,-2.61058,-5.64192,1.62652,-1.65007,-7.63325,-0.19458,2.36307,-1.906,-7.12932,0.23426,-3.89893
ACH-000823,4.94479,7.35644,-5.24973,-2.50858,0.30151,-6.51235,3.58322,6.13711,3.45677,2.7328,0.43834,1.76775,3.1868,-5.21127,-5.16068,-1.48637,-4.95708,1.69582,4.39225,-3.71534,0.55099,7.08415,-1.2145,-0.98518,3.31951,2.32636,-2.43396,-2.00872,0.61577,-8.21145,7.04217,4.25666,-0.61441,-7.22415,-3.10952,1.23254,1.64269,0.86824,0.28644,6.87441,2.61483,7.21259,5.39242,-6.40101,-3.47587,-7.61352,1.87643,0.61232,-4.31114,0.87671,-2.1015,3.32887,2.80305,2.5393,-6.09517,7.03942,6.6725,-3.14525,10.39887,-4.56622,-7.13843,-1.09431,-2.60492,6.09892,1.55808,-0.09769,3.78168,-5.19944,-1.68145,2.26942,0.18707,-3.48843,0.47056,6.45127,4.15322,0.58218,1.82189,5.95749,-2.02817,-0.30285,2.15346,-0.40022,-0.47866,-16.48445,1.98505,-0.7795,4.74655,13.17263,8.37084,-1.54802,4.52885,-7.74319,-2.17497,-4.38785,0.30166,-3.76505,-0.72742,7.82386,-14.32103,-4.14746,-3.80998,-7.73619,3.05077,3.46931,3.74214,2.48325,3.23064,5.91405,0.44235,-0.52878,10.12875,3.25976,-0.06108,7.95401,3.91744,-1.17188,4.27462,-4.92682,-0.87523,5.60447,4.81147,-5.52815,5.3051,1.93371,1.97456,-8.594,-1.78227,-0.73205,2.33338,-7.88516,-0.86747,1.77704,-2.82088,-1.41786,-2.90787,4.27452,8.51595,-1.74204,4.07495,2.91761,-0.14703,-5.01253,-2.89112,-6.99503,-2.52987,-13.13634,-5.84079,-5.1295,0.10574,6.00289,-4.07151,-4.01129,-0.15257,-8.82584,3.61603,-2.07077,3.3987,3.29234,4.32251,-1.94021,-10.18538,2.81182,9.34605,-0.01047,-6.17561,5.12758,3.69987,8.04587,-0.17592,-4.83466,-7.56385,15.52525,2.62657,-5.80264,-3.69755,-3.45136,4.82082,-0.27737,2.02389,4.11902,-3.4587,-2.25361,2.61448,-6.96978,6.36005,-0.85532,-1.96111,2.1667,-2.42854,-0.22246,-8.11798,-1.5052,3.41786,-4.02396,-4.79869,-0.33152,1.59234,-0.56604,4.29591,6.29536
ACH-000824,1.23919,6.03014,-0.63312,-3.26334,-2.37436,-10.23794,5.42746,-1.35825,-3.09928,1.34534,1.05539,-4.75631,3.1996,-0.70012,-4.3749,3.17599,4.49487,-1.30748,5.2761,2.23379,-3.97529,4.34454,-1.50512,-5.71023,-4.89185,-4.19789,5.18288,-6.17257,-9.67748,4.86485,8.30234,0.91532,-2.5934,-6.5058,7.00641,1.93332,-2.08281,1.24381,3.36381,8.05468,-3.05018,-0.18808,0.89242,-11.5623,2.77088,-10.23026,-2.69563,1.4219,-2.26505,4.0843,-2.93287,3.99304,0.3934,0.24462,-3.95296,-1.81551,1.98097,-2.24386,5.51939,-2.82249,-1.87516,-0.24252,1.22741,-3.83991,-0.75384,-2.88387,-5.01695,0.57863,4.96391,3.46141,0.17191,-3.75401,-2.15993,0.03798,3.22008,-4.53274,-3.43395,1.01887,4.19289,1.68961,-0.11698,-7.42763,1.35626,-12.15467,5.48951,7.66045,0.42702,3.91962,-3.73766,-1.80326,2.53776,-4.6585,-5.50218,-6.98999,1.86706,-5.37407,-4.54992,5.97202,-7.60972,0.9031,1.16468,-5.89051,6.0724,-4.2862,0.91481,5.84313,3.85036,-3.90398,1.9436,0.22155,-3.25856,1.43392,-0.4093,2.20951,-0.42139,0.31663,-0.74563,0.95748,-0.44337,-4.19082,4.90845,-5.76336,4.31063,-1.34554,-6.34223,-2.10172,-2.47468,-4.57774,-0.63537,-4.31582,0.51478,3.04637,-0.39202,-1.51292,-3.87758,-2.06593,3.83295,5.45164,2.59651,1.25846,-1.09496,-0.00458,0.00844,-2.76278,0.11379,-4.1373,-6.0207,1.38157,-0.50641,-2.54997,2.31716,0.98278,0.87532,-3.56806,1.57443,-2.73554,-0.27304,-5.20381,6.3147,-2.10801,-2.37912,1.60995,10.86133,-2.73461,1.30293,-3.73797,1.90518,2.19053,-0.33049,-6.87207,-9.07565,0.49547,0.41406,-5.74249,-7.45445,-11.49301,5.71749,3.46063,-3.78021,-0.8647,-6.30683,-0.99767,9.28789,-1.04384,-3.78261,5.52625,-11.00411,-1.21278,-0.71151,-3.80536,-4.77166,2.34466,-1.05265,-0.06607,-4.02229,5.08792,8.21393,6.56371,0.52986,2.9402
